employee_ids,employee_names,end_datetime,length_minutes,location,qualifiers,scheduled_by,shift_id,start_datetime,station,unit_code,unit_name,work_type
"[""FD1027"", ""FD2099"", ""FD1703"", ""FD6744""]","[""Dustin Price"", ""Brandon Decker"", ""Gina Richard"", ""Mark Chan""]",2025-09-20 14:39:52,600,"1199 6th Ave N, Seattle, WA 98109","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Rebecca Sanchez""]",7ebee7dc-a2e2-4966-a30c-194c08070c8a,2025-09-20 04:39:52,STATION_8,L012,LADDER 012,REGULAR
"[""FD5241"", ""FD9683"", ""FD6446""]","[""Larry Hill"", ""Kenneth Ellison"", ""Heather Lowe""]",2025-09-08 03:10:55,600,"1736 NE 25th St, Seattle, WA 98105","[""PARAMEDIC""]","[""Angela Wells"", ""Susan Hernandez""]",11f46fe6-391a-444f-9c50-4e3f6989b79e,2025-09-07 17:10:55,STATION_4,L034,LADDER 034,OVERTIME
"[""FD1368"", ""FD5428""]","[""Diana Brown"", ""Cindy Quinn""]",2025-09-09 17:47:13,720,"1337 S Orcas St, Seattle, WA 98104","[""COMPANY_OFFICER""]","[""Melissa Johnson""]",81767089-bb18-4136-8397-12f3a89b36f1,2025-09-09 05:47:13,STATION_23,A028,AID 028,OVERTIME
"[""FD4935"", ""FD6233"", ""FD6488"", ""FD1719"", ""FD8522""]","[""John Casey"", ""Mark Bray"", ""Jaclyn Johnson"", ""Kathy Burns"", ""Michele Thompson""]",2025-09-04 15:23:23,480,"489 3rd Ave, Seattle, WA 98101","[""PARAMEDIC""]","[""Samantha Stevens""]",fad8d815-2b9a-4276-9662-1b6f94f3011d,2025-09-04 07:23:23,STATION_24,E005,ENGINE 005,OVERTIME
"[""FD6937"", ""FD5202"", ""FD2715""]","[""Tyler Moore"", ""Troy Lopez"", ""Robert Roth""]",2025-09-16 14:15:20,1440,"1892 3rd Ave, Seattle, WA 98101","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Albert Brock""]",0859cde9-1204-4799-9c03-f6a5fcbbb818,2025-09-15 14:15:20,STATION_24,A026,AID 026,REGULAR
"[""FD5577"", ""FD9976"", ""FD2645""]","[""Katie Washington"", ""Brian Jackson"", ""John Williams""]",2025-09-11 11:49:11,720,"567 E Galer St, Seattle, WA 98102","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Travis Johnson""]",3ded602e-dee2-4b1e-9075-f2e9cb925b67,2025-09-10 23:49:11,STATION_26,A020,AID 020,OVERTIME
"[""FD1276"", ""FD7749"", ""FD6844"", ""FD2575""]","[""Richard Bolton"", ""Michael Palmer"", ""Christine Boyd"", ""Sheryl Cortez""]",2025-09-09 07:05:04,720,"212 S Charles St, Seattle, WA 98104","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Alison Ingram"", ""Stephen Gray""]",daeaece6-f1c1-408f-b066-7b086794b682,2025-09-08 19:05:04,STATION_23,M008,MEDIC 008,REGULAR
"[""FD5483"", ""FD7640"", ""FD3655""]","[""Anthony Kelly"", ""Kelly Moore"", ""Kyle Hall""]",2025-09-04 23:11:47,480,"402 Dayton Ave N, Seattle, WA 98103","[""PARAMEDIC""]","[""Joseph Young"", ""Charles Lane""]",c5d87d31-20e0-4f63-8d51-1db9a7f35ac2,2025-09-04 15:11:47,STATION_24,A028,AID 028,OVERTIME
"[""FD4143"", ""FD7701""]","[""Michael Mcpherson"", ""Cassandra James""]",2025-09-16 13:38:09,480,"1369 E Mercer St, Seattle, WA 98102","[""COMPANY_OFFICER""]","[""Deborah Gonzalez""]",bb2eb233-1577-4828-a103-d7d57b06fc41,2025-09-16 05:38:09,STATION_6,M029,MEDIC 029,REGULAR
"[""FD8714"", ""FD9184""]","[""John Stevens"", ""Amber Ortega""]",2025-09-12 15:06:35,720,"2808 California Ave SW, Seattle, WA 98106","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Yvonne Benjamin""]",81c81216-aafa-41c3-8067-ed1013152487,2025-09-12 03:06:35,STATION_5,M030,MEDIC 030,OVERTIME
"[""FD2013"", ""FD9134"", ""FD4359""]","[""Laura Pena"", ""Ian Lopez"", ""Tiffany Mason""]",2025-09-19 10:01:42,480,"1453 E Boston St, Seattle, WA 98112","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Brian Allison"", ""Daniel Adams""]",21a3fa26-fd29-400e-be1a-278a50c579b5,2025-09-19 02:01:42,STATION_28,A037,AID 037,OVERTIME
"[""FD3983"", ""FD2890"", ""FD2143"", ""FD7052""]","[""Peter Castro"", ""Cody Barker"", ""Tracey Spence"", ""Monica Reynolds""]",2025-09-09 02:24:13,600,"1108 Marion St, Seattle, WA 98101","[""FIREFIGHTER""]","[""Connor Saunders"", ""Tracey Galvan""]",cec8cf3a-2ed1-4014-9e2a-922ce5fde736,2025-09-08 16:24:13,STATION_21,L006,LADDER 006,REGULAR
"[""FD8003"", ""FD9723"", ""FD6020"", ""FD2298""]","[""Jamie Ortega"", ""Raymond Johnson"", ""Kevin Nichols"", ""Charles Williams""]",2025-09-17 08:36:26,1440,"1045 W Howe St, Seattle, WA 98109","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Thomas Brown""]",749d66ab-0759-45a5-a8ca-9f3a19efbf36,2025-09-16 08:36:26,STATION_29,L003,LADDER 003,OVERTIME
"[""FD9631"", ""FD2858"", ""FD9751""]","[""Scott Long"", ""Lorraine Johnson"", ""Lori Davis""]",2025-09-05 23:30:17,1440,"730 Wallingford Ave N, Seattle, WA 98103","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Samuel Fields""]",9bf86b81-92b1-42e1-8081-4d5081f37ab0,2025-09-04 23:30:17,STATION_17,B026,BATTALION 026,REGULAR
"[""FD8257"", ""FD2340"", ""FD9625"", ""FD4307""]","[""Austin Peterson"", ""Rebekah Atkinson"", ""Lisa Mcbride"", ""Laura Garcia""]",2025-09-15 09:03:35,480,"631 Broadway, Seattle, WA 98102","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Brian Rangel"", ""Timothy Owens""]",38dba925-bfa0-4d0c-b833-770ac79299ce,2025-09-15 01:03:35,STATION_35,L004,LADDER 004,OVERTIME
"[""FD7982"", ""FD7548"", ""FD4883"", ""FD8205""]","[""Linda Davis"", ""Gary White"", ""Alexis Simpson"", ""Cathy Williams""]",2025-09-22 21:55:31,600,"1052 Latona Ave NE, Seattle, WA 98103","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Leslie Brown"", ""Danny Frye""]",1835ee72-5b29-4139-8e56-61b82ed12945,2025-09-22 11:55:31,STATION_20,B032,BATTALION 032,OVERTIME
"[""FD3957"", ""FD6204"", ""FD2689"", ""FD6073"", ""FD3898""]","[""Jody Davis"", ""Shannon Fischer"", ""Christine Schneider"", ""Carolyn Frey"", ""Matthew Sandoval""]",2025-09-11 14:40:58,720,"628 NW 56th St, Seattle, WA 98107","[""COMPANY_OFFICER""]","[""Phillip Estes""]",ede50f86-c979-404a-bcc2-4b4603637f9f,2025-09-11 02:40:58,STATION_35,E006,ENGINE 006,REGULAR
"[""FD5812"", ""FD2471"", ""FD9162"", ""FD3820""]","[""Kim Ford"", ""Ashley Castillo"", ""Richard Gould"", ""Amber Clark""]",2025-09-21 10:30:35,600,"661 2nd Ave N, Seattle, WA 98109","[""COMPANY_OFFICER""]","[""Christopher Walker""]",4556218f-7e0f-4699-a9df-465709b0261d,2025-09-21 00:30:35,STATION_4,B013,BATTALION 013,OVERTIME
"[""FD4087"", ""FD9238"", ""FD2834"", ""FD3789""]","[""Robert Key"", ""Janice Young"", ""Alison Zimmerman"", ""Karen Wood""]",2025-09-14 10:13:41,720,"713 NW 62nd St, Seattle, WA 98107","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Nicholas Cain""]",1f2bd1d0-7d30-48b7-bb81-8c1832603ae2,2025-09-13 22:13:41,STATION_23,M032,MEDIC 032,REGULAR
"[""FD4841"", ""FD2575""]","[""Robert Berg"", ""Sheryl Cortez""]",2025-09-29 13:06:30,720,"1072 W Howe St, Seattle, WA 98109","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Shannon Richard""]",b90f7a73-882f-4a70-9003-8ad7f2ee3ccc,2025-09-29 01:06:30,STATION_36,M022,MEDIC 022,REGULAR
"[""FD4200"", ""FD6987"", ""FD2252"", ""FD4502""]","[""Kenneth Sparks"", ""Jordan Potts"", ""Brandon Dixon"", ""Sherry Thomas""]",2025-09-15 13:09:13,720,"1093 S Dearborn St, Seattle, WA 98104","[""PARAMEDIC""]","[""Charles Lopez"", ""Monica Robinson""]",43c695b7-120e-47ea-94b7-17bdde2f4d4f,2025-09-15 01:09:13,STATION_25,L011,LADDER 011,REGULAR
"[""FD2638"", ""FD2330"", ""FD8361""]","[""Tammy Lopez"", ""Robert Bean"", ""Heather Ross""]",2025-09-16 16:37:04,1440,"476 E Roy St, Seattle, WA 98102","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Mary Bennett""]",38bc4a7b-70a2-4f4a-8130-b3e8baaa46d1,2025-09-15 16:37:04,STATION_13,E001,ENGINE 001,REGULAR
"[""FD9388"", ""FD9553"", ""FD6926""]","[""Raymond Lee"", ""Sophia Cabrera"", ""Shaun Mendez""]",2025-09-26 12:50:08,720,"2180 SW Alaska St, Seattle, WA 98106","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Patricia Russell""]",1d8e63f9-90b3-4157-860f-e8cc22b6c44a,2025-09-26 00:50:08,STATION_30,M013,MEDIC 013,OVERTIME
"[""FD6028"", ""FD9393"", ""FD7496""]","[""Donald Morrison"", ""Vincent Martinez"", ""Brett Bell""]",2025-09-25 12:40:05,1440,"661 E Republican St, Seattle, WA 98102","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Eric Paul"", ""Donald Dawson""]",bfa2c1ad-577b-4ca3-abde-d3cc6e475194,2025-09-24 12:40:05,STATION_8,E019,ENGINE 019,REGULAR
"[""FD4382"", ""FD2645"", ""FD5483"", ""FD7861""]","[""Johnathan Snow"", ""John Jordan"", ""Anthony Kelly"", ""Jenny Jones""]",2025-09-10 00:23:17,480,"1413 E Newton St, Seattle, WA 98102","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Andrew Adkins""]",cca507d5-8b7e-48cf-9f91-b427b2618247,2025-09-09 16:23:17,STATION_19,A016,AID 016,REGULAR
"[""FD9927"", ""FD7127"", ""FD9649""]","[""Kaitlyn Ball"", ""Michael Davis"", ""Miranda Buchanan""]",2025-09-08 07:22:46,600,"635 Ashworth Ave N, Seattle, WA 98103","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Amanda White""]",7b10337c-113f-484d-90f6-44320a039ad5,2025-09-07 21:22:46,STATION_9,A028,AID 028,REGULAR
"[""FD6624"", ""FD5233""]","[""Edward Lynn"", ""Brian Benson""]",2025-09-17 13:19:54,600,"272 NW 80th St, Seattle, WA 98107","[""PARAMEDIC""]","[""Omar King"", ""Barbara Moses""]",f529f938-8bfb-47d9-93de-310d7cf8e879,2025-09-17 03:19:54,STATION_6,B015,BATTALION 015,REGULAR
"[""FD2822"", ""FD4417"", ""FD5192"", ""FD5912""]","[""Patricia Garner"", ""Christina Merritt"", ""Steven Jones"", ""Cynthia Kennedy""]",2025-09-16 15:16:31,600,"1321 Stone Way N, Seattle, WA 98103","[""PARAMEDIC""]","[""Bethany Thomas""]",4a9ea421-1f28-41a8-8097-4ac599617d68,2025-09-16 05:16:31,STATION_22,E029,ENGINE 029,OVERTIME
"[""FD2152"", ""FD3078"", ""FD1583"", ""FD7521""]","[""Jonathan Gaines"", ""Robert Hicks"", ""David Harris"", ""Nicholas Hanson""]",2025-09-24 19:41:05,1440,"811 E Highland Dr, Seattle, WA 98102","[""COMPANY_OFFICER""]","[""Louis Mclean""]",03f7b097-d814-4f17-8b2e-95e25fc90d86,2025-09-23 19:41:05,STATION_33,E036,ENGINE 036,REGULAR
"[""FD6810"", ""FD6745""]","[""Timothy Garcia"", ""Shawna Diaz""]",2025-09-20 20:37:18,480,"1291 E Blaine St, Seattle, WA 98102","[""PARAMEDIC""]","[""Megan Hawkins"", ""Jessica Avery""]",f22da2a5-a02c-473e-9513-1505cf3d8673,2025-09-20 12:37:18,STATION_27,A020,AID 020,OVERTIME
"[""FD3733"", ""FD2164"", ""FD2305"", ""FD6704"", ""FD5964"", ""FD8661""]","[""Christopher Gray"", ""Larry Maynard"", ""Julia Miller"", ""Tracy Jensen"", ""John Smith"", ""Melanie Walls""]",2025-09-13 13:02:20,600,"1292 S Charles St, Seattle, WA 98104","[""PARAMEDIC""]","[""Tiffany Williams"", ""Ronald Wagner""]",f55afa6c-200c-4aa7-99a2-be2426c3bf91,2025-09-13 03:02:20,STATION_26,L023,LADDER 023,REGULAR
"[""FD9228"", ""FD7566""]","[""Robert Johnson"", ""Ann Moore""]",2025-09-05 20:13:20,600,"1300 E Harrison St, Seattle, WA 98112","[""FIREFIGHTER""]","[""Audrey Guerrero"", ""Cassandra Tanner""]",fdd73586-28f6-4992-ab82-91cf58092fbd,2025-09-05 10:13:20,STATION_18,A014,AID 014,REGULAR
"[""FD6992"", ""FD7492""]","[""Howard Newman"", ""Tricia Wagner""]",2025-09-29 12:56:12,480,"1817 Dayton Ave N, Seattle, WA 98103","[""FIREFIGHTER""]","[""Peter Wyatt""]",ba53cca4-0db7-4878-9327-53ded48aae11,2025-09-29 04:56:12,STATION_35,M020,MEDIC 020,REGULAR
"[""FD9433"", ""FD4245"", ""FD2990""]","[""Jason Poole"", ""Joshua Stone"", ""Stacy Holmes""]",2025-09-09 01:55:11,720,"1387 E Olive Way, Seattle, WA 98112","[""FIREFIGHTER""]","[""Steven Rodriguez"", ""Jeffery Salas""]",72cb7915-83e6-4cf8-8175-d6faed54acdd,2025-09-08 13:55:11,STATION_6,E004,ENGINE 004,OVERTIME
"[""FD8431"", ""FD5782"", ""FD4523"", ""FD3540"", ""FD2492"", ""FD5665""]","[""Roger Gray"", ""Marie Underwood"", ""Maria Lamb"", ""Jamie Martinez"", ""Robin Contreras"", ""Erin Gates""]",2025-09-10 16:33:27,1440,"576 E Denny Way, Seattle, WA 98102","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Alexis Steele"", ""William Sweeney""]",7fb5dfc4-39e0-48c8-b784-aa9a0571cae4,2025-09-09 16:33:27,STATION_17,L021,LADDER 021,OVERTIME
"[""FD1295"", ""FD7231"", ""FD5812""]","[""Faith Moody"", ""Angela Whitney"", ""Kim Ford""]",2025-09-23 01:09:21,600,"1296 S Weller St, Seattle, WA 98104","[""FIREFIGHTER""]","[""Martin Martin""]",4436ab4a-bf86-4621-847c-d6acccb4148b,2025-09-22 15:09:21,STATION_22,B022,BATTALION 022,OVERTIME
"[""FD7858"", ""FD2570"", ""FD2567"", ""FD3230""]","[""Amanda Fernandez"", ""Antonio Brown"", ""Ashley Schultz"", ""Lisa Thornton""]",2025-09-23 04:38:16,720,"1209 S Garden St, Seattle, WA 98108","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Victoria Glover""]",c1942433-c362-4085-a51a-fe8c554faad8,2025-09-22 16:38:16,STATION_31,M008,MEDIC 008,OVERTIME
"[""FD7913"", ""FD8528"", ""FD9798"", ""FD4382""]","[""Alison Morris"", ""Zachary Mccarty"", ""Stephen Mckinney"", ""Johnathan Snow""]",2025-09-04 00:47:57,480,"780 32nd Ave NW, Seattle, WA 98107","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Brenda Grant"", ""Brandi Gonzalez""]",f9843913-b668-435a-abac-c8131d59ded4,2025-09-03 16:47:57,STATION_33,E011,ENGINE 011,OVERTIME
"[""FD6817"", ""FD1000"", ""FD5127""]","[""Scott Jones"", ""Julie Walker"", ""Timothy Curtis""]",2025-09-18 06:24:22,1440,"846 E Blaine St, Seattle, WA 98102","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""David Williams"", ""Joel Moore""]",98ad2c1b-30f8-4529-8ec7-df1b6c4e51a9,2025-09-17 06:24:22,STATION_14,M027,MEDIC 027,OVERTIME
"[""FD5421"", ""FD4740"", ""FD2452"", ""FD9189""]","[""Angela Diaz"", ""Anita Moreno"", ""John Garcia"", ""Amy Evans""]",2025-09-09 12:38:54,1440,"830 E Harrison St, Seattle, WA 98112","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Stephanie Lucas""]",3a3f7515-26da-4037-95be-33c7cf709b0e,2025-09-08 12:38:54,STATION_23,A021,AID 021,REGULAR
"[""FD2319"", ""FD2440"", ""FD2983""]","[""Cheryl Sanchez"", ""Rose Roberts"", ""Richard Andrews""]",2025-09-29 00:27:44,480,"1200 4th Ave N, Seattle, WA 98109","[""PARAMEDIC""]","[""Catherine Foster"", ""Kristine Fernandez""]",13a55dd4-d733-4595-8f19-78fe1e30dd19,2025-09-28 16:27:44,STATION_20,M006,MEDIC 006,REGULAR
"[""FD4207"", ""FD7496"", ""FD1322"", ""FD9266""]","[""Eduardo Kelly"", ""Brett Bell"", ""Hannah Charles"", ""Stephanie Ortiz""]",2025-09-12 20:53:17,600,"1833 1st Ave N, Seattle, WA 98109","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Rachel Morris"", ""Melissa Wilson""]",4b82a627-8498-4a4e-b49d-9affb31ca713,2025-09-12 10:53:17,STATION_27,B014,BATTALION 014,OVERTIME
"[""FD5119"", ""FD7133"", ""FD2569""]","[""Wendy Ramirez"", ""Makayla Jackson"", ""Cynthia Lee""]",2025-09-05 11:10:06,1440,"1424 5th Ave, Seattle, WA 98101","[""COMPANY_OFFICER""]","[""Mark Robertson""]",11c9df72-a9b9-40a7-80af-8eb496c21d51,2025-09-04 11:10:06,STATION_28,B028,BATTALION 028,OVERTIME
"[""FD4659"", ""FD6363"", ""FD9645"", ""FD3242"", ""FD8392""]","[""Melissa Alexander"", ""Carla Hernandez"", ""Alexandra Escobar"", ""Mark Savage"", ""Jennifer Fernandez""]",2025-09-23 17:33:21,600,"1728 Interlake Ave N, Seattle, WA 98103","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Jennifer Glover"", ""Vanessa Carlson""]",ce36989d-c371-4306-bfcb-fc746fc57aa6,2025-09-23 07:33:21,STATION_13,L030,LADDER 030,OVERTIME
"[""FD3543"", ""FD8475"", ""FD2850""]","[""Shannon Fox"", ""Thomas Webb"", ""Brenda Bates""]",2025-09-19 03:47:42,480,"509 E Union St, Seattle, WA 98112","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Michelle Escobar"", ""Kelly Palmer""]",d2584c4f-3c75-448b-88de-67610736e674,2025-09-18 19:47:42,STATION_35,A018,AID 018,REGULAR
"[""FD2701"", ""FD8568"", ""FD1894""]","[""Suzanne Williams"", ""Jesse Adams"", ""Chelsea Smith""]",2025-09-25 04:20:31,1440,"2739 SW Hudson St, Seattle, WA 98106","[""FIREFIGHTER""]","[""Sandra Davis""]",308ba1d5-80ae-457d-bfc4-8696ac217287,2025-09-24 04:20:31,STATION_25,M017,MEDIC 017,REGULAR
"[""FD5707"", ""FD1948"", ""FD6902""]","[""David Whitney"", ""Matthew Stevenson"", ""Autumn Benton""]",2025-09-27 23:11:34,720,"1586 NE 55th St, Seattle, WA 98105","[""FIREFIGHTER""]","[""Allison Larson""]",b817f409-22b2-4508-90b4-873cf8035ffc,2025-09-27 11:11:34,STATION_9,M029,MEDIC 029,REGULAR
"[""FD9018"", ""FD3306"", ""FD1761"", ""FD7956"", ""FD9798""]","[""Ricardo Bradley"", ""Claudia Hall"", ""George Raymond"", ""Jill Shepard"", ""Stephen Mckinney""]",2025-09-18 12:07:36,1440,"531 S Jackson St, Seattle, WA 98104","[""FIREFIGHTER""]","[""Margaret Jones"", ""James Gray""]",a0c29c84-39ae-4b12-ba93-fdc3febae562,2025-09-17 12:07:36,STATION_15,L033,LADDER 033,OVERTIME
"[""FD5721"", ""FD5582"", ""FD9794""]","[""Jeffrey Gardner"", ""Caroline Owens"", ""Veronica Moore""]",2025-09-04 00:15:56,720,"806 Queen Anne Ave N, Seattle, WA 98109","[""PARAMEDIC""]","[""Michelle Blackburn"", ""Joshua Bowen""]",e79fd6ca-5496-4700-905f-711d8eaafa47,2025-09-03 12:15:56,STATION_4,E014,ENGINE 014,REGULAR
"[""FD4007"", ""FD6634"", ""FD5392"", ""FD2873"", ""FD4163""]","[""Sandra Robinson"", ""Stacey Turner"", ""Jacob Nelson"", ""Charles Cortez"", ""Eddie Moran""]",2025-09-15 15:28:19,600,"121 NW 70th St, Seattle, WA 98107","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Michelle Parker""]",0a7cb9b0-e0c2-4b09-85b7-1197eaef6f5f,2025-09-15 05:28:19,STATION_29,E009,ENGINE 009,OVERTIME
"[""FD1607"", ""FD1542""]","[""James Nash"", ""Greg Ferguson""]",2025-09-29 13:41:12,600,"2720 SW Avalon Way, Seattle, WA 98106","[""COMPANY_OFFICER""]","[""Kimberly Martin""]",7c13dc94-ce48-40bc-baab-332117a3fa5f,2025-09-29 03:41:12,STATION_20,B004,BATTALION 004,OVERTIME
"[""FD7655"", ""FD7481"", ""FD4790"", ""FD3010""]","[""Anna Stafford"", ""Stephen Conley"", ""Kimberly Collier"", ""Linda Mitchell""]",2025-09-04 16:46:52,600,"1393 California Ave SW, Seattle, WA 98106","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Marissa Montgomery""]",2586f44a-465c-4b70-864d-7a85d32afe58,2025-09-04 06:46:52,STATION_32,M003,MEDIC 003,OVERTIME
"[""FD2690"", ""FD4339"", ""FD4079""]","[""Andrew Thompson"", ""Laurie Garcia"", ""Tina Hanna""]",2025-09-20 05:27:09,480,"927 S Horton St, Seattle, WA 98104","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""John Evans"", ""Nicole Brown""]",3f5eaf7d-d4b5-4413-bf9b-6b285708c068,2025-09-19 21:27:09,STATION_20,L021,LADDER 021,REGULAR
"[""FD6683"", ""FD1308"", ""FD8058""]","[""Mark Villa"", ""Lacey Palmer"", ""Richard Morris""]",2025-09-11 04:01:34,600,"1084 NW 56th St, Seattle, WA 98107","[""FIREFIGHTER""]","[""Christopher Fry"", ""Zachary Tanner""]",6101f6ad-4276-4285-9818-201ad7c19b19,2025-09-10 18:01:34,STATION_29,E024,ENGINE 024,REGULAR
"[""FD6031"", ""FD8587"", ""FD7968""]","[""Deborah Alvarado"", ""Kim Pope"", ""Michael Robinson""]",2025-09-05 00:11:50,720,"294 S Sullivan St, Seattle, WA 98108","[""COMPANY_OFFICER""]","[""Paul Trujillo""]",ebb4c7bc-59c5-4cb3-8ffe-c99b36dd767f,2025-09-04 12:11:50,STATION_30,E030,ENGINE 030,OVERTIME
"[""FD3903"", ""FD9165"", ""FD9037"", ""FD2451"", ""FD6898""]","[""Bobby Rivera"", ""Andrea Buchanan"", ""Scott Chavez"", ""Charles Smith"", ""Rebecca Walton""]",2025-09-02 19:49:57,480,"1114 NW 58th St, Seattle, WA 98107","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Jacqueline Cole"", ""Ann Boyd""]",b1cc4f0e-a4b1-47a1-9906-e61ae080dce6,2025-09-02 11:49:57,STATION_35,E027,ENGINE 027,OVERTIME
"[""FD5133"", ""FD5511"", ""FD7184"", ""FD3871"", ""FD4425"", ""FD3570""]","[""Eric Graham"", ""Yolanda Young"", ""Wyatt Bennett"", ""Daniel Vasquez"", ""Isaiah Graham"", ""Lisa Johnson""]",2025-09-26 13:32:24,600,"677 Pine St, Seattle, WA 98102","[""FIREFIGHTER""]","[""Amber Russell"", ""Kimberly Dominguez""]",12c82161-bd08-4925-9d3d-d73c2c67c2bb,2025-09-26 03:32:24,STATION_24,E006,ENGINE 006,REGULAR
"[""FD7703"", ""FD1879"", ""FD1197"", ""FD6331"", ""FD7597"", ""FD1412""]","[""Jason Kelley"", ""Kristin Briggs"", ""Grant Shaw"", ""Tiffany Wilkinson"", ""Susan Johnson"", ""Melissa Davis""]",2025-09-15 15:50:52,1440,"351 Jefferson St, Seattle, WA 98101","[""FIREFIGHTER"", ""PARAMEDIC""]","[""William Kelley""]",01b70422-b352-4ae4-964d-c5fc20659c44,2025-09-14 15:50:52,STATION_9,E009,ENGINE 009,OVERTIME
"[""FD7915"", ""FD9738"", ""FD7837""]","[""Sheila Smith"", ""Emily Gutierrez"", ""Jonathan Stone""]",2025-09-20 00:42:53,720,"1943 Fremont Ave N, Seattle, WA 98103","[""COMPANY_OFFICER""]","[""Steven George""]",7190b1d9-d6bb-42a2-8d92-87bf17e3a967,2025-09-19 12:42:53,STATION_11,L009,LADDER 009,REGULAR
"[""FD5873"", ""FD9075""]","[""Joshua Spencer"", ""Zachary Matthews""]",2025-09-03 02:36:57,1440,"1276 S King St, Seattle, WA 98104","[""PARAMEDIC""]","[""Brittany Cobb"", ""Robert Joyce""]",d2ae8f8f-1cd3-42a9-b625-cf928d0cb484,2025-09-02 02:36:57,STATION_17,B036,BATTALION 036,OVERTIME
"[""FD7288"", ""FD9770""]","[""Gregory Collier"", ""Susan Williams""]",2025-09-06 23:03:52,720,"402 E Aloha St, Seattle, WA 98102","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Elizabeth Williams""]",510da09d-894a-44f7-a221-bb4fd3c85734,2025-09-06 11:03:52,STATION_4,M004,MEDIC 004,OVERTIME
"[""FD8080"", ""FD1617""]","[""Katie Ho"", ""Karen Fitzpatrick""]",2025-09-13 00:57:20,600,"1378 Madison St, Seattle, WA 98101","[""COMPANY_OFFICER""]","[""Mario Alvarez""]",6b4d063c-d3de-4bf2-ab67-32ffdfabbd65,2025-09-12 14:57:20,STATION_32,A008,AID 008,OVERTIME
"[""FD7982"", ""FD7070"", ""FD4510"", ""FD7469""]","[""Linda Davis"", ""Kendra Weaver"", ""Dalton Russell"", ""Jessica Mullins""]",2025-09-17 07:27:16,600,"853 NE 30th St, Seattle, WA 98105","[""FIREFIGHTER""]","[""Jeff Bond""]",50bd0079-43bb-4f3d-a174-b3bb993e8c31,2025-09-16 21:27:16,STATION_9,M009,MEDIC 009,OVERTIME
"[""FD7658"", ""FD5465""]","[""Justin Rivera"", ""Jeffrey Mercado""]",2025-09-04 04:29:04,480,"2739 Fauntleroy Way SW, Seattle, WA 98106","[""PARAMEDIC""]","[""Valerie Taylor"", ""Dawn Bruce""]",651ff8b0-c769-4208-9b41-907f445ca6e1,2025-09-03 20:29:04,STATION_8,B017,BATTALION 017,REGULAR
"[""FD3666"", ""FD9760"", ""FD7633""]","[""Leslie Bowen"", ""Eric Daniels"", ""Carla Alexander""]",2025-09-10 12:37:50,600,"930 S Webster St, Seattle, WA 98108","[""FIREFIGHTER""]","[""Jacqueline Medina"", ""Sean Miller""]",312debef-9cc7-4d8a-93b7-6918b40db617,2025-09-10 02:37:50,STATION_29,B007,BATTALION 007,REGULAR
"[""FD5704"", ""FD6749"", ""FD6729""]","[""Larry Bush"", ""Amy Mullins"", ""Paula Adams""]",2025-09-24 08:49:59,1440,"1253 Meridian Ave N, Seattle, WA 98103","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Antonio Campbell""]",e30218df-f0a9-42ce-ad4e-47e355d4b854,2025-09-23 08:49:59,STATION_20,E033,ENGINE 033,REGULAR
