actions_taken,booking_id,created_date,description,incident_datetime,incident_id,incident_type,involved_inmates,involved_staff,location,person_id,referral_to_outside_agency
"[""MEDICAL_EVAL"", ""REPORT_FILED""]",226c37ba-708f-4a5b-b870-2edc186edee2,2025-09-11 15:33:53,Property damage to dayroom table recorded.,2025-04-23 14:13:05,JINC-6eccc018-3054-49dd-a289-bbad5d9dfaee,SELF_HARM,"[""31756d0c-4713-4d9e-aa75-de03a8e7c98b"", ""b1b137d0-0b1d-4cd4-b3ff-d811c41bd326"", ""94669a27-468f-482e-a8a1-dbd6138f3c27""]","[""Kevin Horton""]",DAYROOM,P-872D8139AD,
"[""DISCIPLINARY""]",e6316325-b65c-430e-97d2-45abca00467c,2025-09-11 15:33:53,Altercation between inmates; separated by staff.,2025-03-20 12:13:46,JINC-2a0eb075-1131-4ec9-acb0-0c17c39ed1c3,SELF_HARM,"[""42766f56-816e-466e-bfac-38c9b1a3f983""]","[""Richard Robinson"", ""Erica Henderson"", ""Allison Craig""]",POD A,P-611670E7C4,PROSECUTOR
"[""REPORT_FILED"", ""EVIDENCE_SEIZED""]",b814830d-3b9c-4dca-84ba-ff4ba77f4ca0,2025-09-11 15:33:54,Property damage to dayroom table recorded.,2025-05-15 08:56:01,JINC-aeda0bf0-d13e-42e9-a09f-1c6ba2441424,CONTRABAND,"[""0595b3b0-fd40-4651-b6d5-6ea97f206345"", ""b90ffb02-e392-459d-893e-a4755b5fa1c4""]","[""Taylor Gill"", ""Amy Mendoza""]",YARD,P-B0D081AAAD,
"[""EVIDENCE_SEIZED""]",49694b73-b286-440c-9bf5-10b36969b927,2025-09-11 15:33:54,Property damage to dayroom table recorded.,2025-05-09 09:45:17,JINC-d78c4d94-b83a-4070-a8e4-06208d71d9bb,MEDICAL,"[""a8ce88a9-de76-41fc-bd37-c0f1c5be1ee5"", ""ae246080-ba99-49a5-8a10-feec61b3b456"", ""b0ff6816-c314-45d3-810b-ba0101ceaab0""]","[""Angela Watson""]",POD B,P-EAE96E0598,
"[""REPORT_FILED"", ""ISOLATION""]",5cba577a-f0b0-42a7-b1df-d11b25c73970,2025-09-11 15:33:54,Property damage to dayroom table recorded.,2025-07-29 17:11:56,JINC-060e3540-7ab4-4a12-90d0-7aab3ac40cc1,MEDICAL,"[""fd938f72-2c40-4285-8369-ade23481765f"", ""c7c03b15-6463-478e-9cb7-fab7e7d07793""]","[""Anthony Johnson"", ""Nancy Hernandez"", ""Erica Gonzales""]",CELL 2,P-ECEE4E2524,
"[""REPORT_FILED"", ""MEDICAL_EVAL""]",c6b077a9-25cc-485f-8154-0cd602cbdcb3,2025-09-11 15:33:54,Inmate referred for medical evaluation.,2025-07-20 21:55:47,JINC-b410167a-180b-43ea-9cf1-196d3de0a775,PROPERTY_DAMAGE,[],"[""Jennifer Acevedo""]",POD B,P-F90CAD9446,
"[""EVIDENCE_SEIZED"", ""MEDICAL_EVAL"", ""ISOLATION""]",3e4456c8-8ddd-475d-aed9-c4b87420682a,2025-09-11 15:33:54,Altercation between inmates; separated by staff.,2025-05-08 01:11:36,JINC-dac61835-ee52-4f63-9df1-b59fca107051,PROPERTY_DAMAGE,[],"[""Nicole Turner""]",DAYROOM,P-F681BE67CE,PROSECUTOR
"[""MEDICAL_EVAL"", ""ISOLATION""]",64d0079e-77e3-47ec-80c3-7d574e3b978e,2025-09-11 15:33:54,Property damage to dayroom table recorded.,2025-07-14 03:23:08,JINC-f1174423-f8d0-4681-b38f-fff64a817b8a,MEDICAL,"[""82ea464f-fd9d-4405-803f-e1d8ca083a3d"", ""4170bba7-f23d-4765-a421-22b620d01295"", ""e4b59088-87f0-4f89-aa78-4ceb4b066f44""]","[""Shannon Cruz"", ""Alyssa Kim""]",MEDICAL,P-942DCA825F,KCSO
"[""DISCIPLINARY""]",e5327131-0ee3-42a6-87ac-a9e39016d3e2,2025-09-11 15:33:54,Inmate referred for medical evaluation.,2025-06-19 20:52:28,JINC-f551eb81-a110-4292-a445-6dfcdd9dea2a,PROPERTY_DAMAGE,[],"[""Stephanie Harris""]",CELL 2,P-2181D716B5,
"[""EVIDENCE_SEIZED"", ""ISOLATION""]",dd13a652-837f-4896-8f8f-c893d66398aa,2025-09-11 15:33:54,Inmate referred for medical evaluation.,2025-04-13 10:26:02,JINC-03483c80-655c-40a5-b9dc-0ed9db09ff47,SELF_HARM,[],"[""Bryan Johnson"", ""Bobby Hurst"", ""John Russo""]",DAYROOM,P-4710BBE7C1,PROSECUTOR
"[""ISOLATION"", ""DISCIPLINARY""]",2b4419ef-42a5-4583-b328-48193a64817d,2025-09-11 15:33:54,Altercation between inmates; separated by staff.,2025-05-05 18:06:28,JINC-5dbcd029-7cd2-48fe-b646-518f2ed73fc0,SELF_HARM,"[""0440571c-9e36-48fe-bdb5-2b7b9706382d"", ""8e550821-49ec-4577-8fed-294d8b8ed67e"", ""617ecf86-6134-4718-ac3a-2a4caa278134""]","[""Sarah Santos""]",POD B,P-2BCB976AFF,
"[""DISCIPLINARY"", ""MEDICAL_EVAL""]",48ac9172-2d25-45f2-8577-aba976600e2f,2025-09-11 15:33:55,Property damage to dayroom table recorded.,2025-07-16 14:43:34,JINC-feba405d-ea59-46f3-ae1c-8735223df92e,ASSAULT,[],"[""Amy Dunn"", ""Angela Thompson"", ""Anne Dawson""]",DAYROOM,P-75973579BE,PROSECUTOR
"[""MEDICAL_EVAL"", ""ISOLATION""]",0e58d25e-fd64-481c-851d-300cb1d91061,2025-09-11 15:33:55,Property damage to dayroom table recorded.,2025-04-24 14:17:07,JINC-1ec2f811-3791-4412-9862-591d968dfa97,MEDICAL,"[""b92cdb08-9a68-4b3a-814d-f0085dea7e95"", ""c0da7a9b-c46f-4915-a043-c0eea3335be8""]","[""Joshua Vincent"", ""Jennifer Griffin"", ""Karen Johnson""]",DAYROOM,P-1644D9EF80,PROSECUTOR
"[""MEDICAL_EVAL"", ""ISOLATION""]",ccd1481f-f021-4e9a-b9c2-33971d570441,2025-09-11 15:33:55,Inmate referred for medical evaluation.,2025-08-25 07:29:14,JINC-110acabd-5193-4cd6-b639-d3aae42c6086,SELF_HARM,"[""ae4fc71b-35f1-45e9-b497-a557c159d91f"", ""37078ceb-1a6f-40f7-b7a3-d3c0fb8e195d"", ""6a9919b5-c2e3-4881-8b9f-2ec9657b36a2""]","[""Maria Moore"", ""Kathryn Griffin"", ""April Key""]",DAYROOM,P-92DD7A621D,
"[""EVIDENCE_SEIZED"", ""MEDICAL_EVAL""]",4f964484-70bf-4bca-adaf-0246f4517a99,2025-09-11 15:33:55,Property damage to dayroom table recorded.,2025-06-19 03:40:02,JINC-b044e514-61ee-437b-92c9-5d273d2ee0e8,SELF_HARM,[],"[""Dustin Wallace""]",YARD,P-54DBA263F0,KCSO
"[""MEDICAL_EVAL"", ""ISOLATION""]",65b6d0dd-2e6d-48e5-b516-9a2fc154c99f,2025-09-11 15:33:55,Inmate referred for medical evaluation.,2025-04-23 16:45:43,JINC-e53933f1-2859-4220-8c0f-1f7bad30bf02,CONTRABAND,"[""ce9cd071-6946-45c4-87b7-c4678ad33da1"", ""b1ed88d8-77e0-4730-b7cb-5654a869ed0b"", ""c1065c4c-c3eb-4ad6-9522-16714f97d0bb""]","[""Stephen Turner""]",YARD,P-97178CAEC8,KCSO
"[""REPORT_FILED"", ""MEDICAL_EVAL""]",0ece46ac-ae4c-4163-b865-8df6bf4e11e2,2025-09-11 15:33:55,Inmate referred for medical evaluation.,2025-07-18 12:35:00,JINC-1505f488-9e9b-4da5-b2a5-3329cfe40e30,MEDICAL,"[""84380a81-d004-4734-9134-281e3d555b56""]","[""Christine Davis"", ""Joseph Cruz""]",YARD,P-B53AC0213F,
"[""ISOLATION"", ""MEDICAL_EVAL"", ""DISCIPLINARY""]",df3aa8e4-7c9c-45cd-870c-3cce54c05896,2025-09-11 15:33:55,Property damage to dayroom table recorded.,2025-05-21 13:37:50,JINC-5c54f895-5f96-4ca5-82a4-7fc8bf128038,CONTRABAND,"[""99150912-c56b-4a54-bd59-d9ec4acbb80b"", ""354930df-c8c9-4330-b182-c6cfcb44c62e""]","[""Lauren Elliott"", ""James Gomez""]",YARD,P-A5E3C2008C,
"[""DISCIPLINARY"", ""EVIDENCE_SEIZED"", ""MEDICAL_EVAL""]",b92676b6-921f-4441-8758-67dfd64c730c,2025-09-11 15:33:55,Altercation between inmates; separated by staff.,2025-06-24 05:23:50,JINC-13d1130e-f6db-498a-93a0-2e429b4669db,PROPERTY_DAMAGE,"[""23450c1d-e657-468e-bbd7-678aa0e248fd"", ""7d6e495a-1748-48dc-9173-643dca069a2a"", ""45b55828-a8fc-4d66-b5f6-f8d4d33d1b61""]","[""Brian Bentley"", ""Joshua Villanueva"", ""Lauren Ruiz""]",POD A,P-317B9C8379,PROSECUTOR
"[""MEDICAL_EVAL""]",17ff8138-8b0f-4ebb-91d5-660fef188551,2025-09-11 15:33:55,Property damage to dayroom table recorded.,2025-07-04 11:48:21,JINC-df57ea6b-1400-4573-97e2-9ec0f37f94c1,MEDICAL,[],"[""Meghan Taylor"", ""Lauren Johnson"", ""Tara Anderson""]",POD A,P-0A405E6D0C,
"[""MEDICAL_EVAL""]",6a412566-0827-4001-b6cb-2a3cff8cd405,2025-09-11 15:33:55,Inmate referred for medical evaluation.,2025-08-29 07:55:36,JINC-860d85bd-5424-47b2-9868-6fc8da1ebade,SELF_HARM,"[""2d073fb6-765f-4129-8013-bcefd0954bbb"", ""3f943d5c-6bcf-4cfc-9f26-a9a40f4f7dd7""]","[""Kimberly Calhoun"", ""Jennifer Wu""]",POD B,P-8F82997CBE,KCSO
"[""DISCIPLINARY"", ""ISOLATION""]",7a891ae0-f7b2-4842-8fb3-eea5cc4961e9,2025-09-11 15:33:55,Contraband discovered during cell search.,2025-08-14 07:12:54,JINC-b32f77cc-095b-45d9-8848-d58db1292284,MEDICAL,[],"[""Jerry Huang""]",POD A,P-B428254D07,KCSO
"[""ISOLATION""]",c0f6e929-32e3-43fd-9fc2-43911993cc2d,2025-09-11 15:33:55,Property damage to dayroom table recorded.,2025-03-29 08:26:15,JINC-6e8582f0-5b4a-4989-bd91-856aebf358eb,CONTRABAND,"[""f826b603-a29e-4786-9e22-eb154afd5f77"", ""bd5bb661-2e28-45e9-beee-f19f00dc8d37"", ""78dac1e2-1675-4587-a5ed-b97c7800ed42""]","[""Amber Roberts""]",MEDICAL,P-97C2EED116,
"[""DISCIPLINARY""]",3c91a428-82cc-45b2-81ae-9a89d05801e5,2025-09-11 15:33:55,Altercation between inmates; separated by staff.,2025-04-04 17:49:42,JINC-6604f471-4911-4dba-a9aa-87b0392c8dd6,CONTRABAND,"[""ef6d1d02-b786-4fed-b3a5-5e6ab56ef407"", ""67813f71-094d-4a00-9979-cbee6f9446eb""]","[""Nicholas Torres"", ""Robert Weber""]",YARD,P-A7C06AA6C7,KCSO
"[""DISCIPLINARY""]",843f19b2-b9a3-430b-9e9e-fb827f8dd5c9,2025-09-11 15:33:55,Property damage to dayroom table recorded.,2025-06-02 12:11:51,JINC-ae96cc9a-d623-4aa6-9061-6fb6962973b0,MEDICAL,"[""01d74482-ea38-4086-ba90-fa03a6ef1647""]","[""Brenda Sloan""]",POD A,P-0150DB54E8,
"[""EVIDENCE_SEIZED"", ""DISCIPLINARY"", ""MEDICAL_EVAL""]",a2f060bc-2879-4fe6-8b0a-6a3fe6fec65d,2025-09-11 15:33:55,Inmate referred for medical evaluation.,2025-05-07 07:54:57,JINC-51e105c5-77f1-46f0-a246-b149034474ef,SELF_HARM,"[""8b7e7966-cf74-4a01-bbff-39bf0b74c04f"", ""8525bfe5-4093-48b3-822d-4ee8bb89cf4c"", ""2508ff33-7812-4ecb-bf69-a28dbd36e4cf""]","[""Tracy Rivas"", ""Jeremy Hampton""]",YARD,P-23C7028841,KCSO
"[""EVIDENCE_SEIZED"", ""ISOLATION"", ""REPORT_FILED""]",d0e04954-4454-41e1-96a7-6ddd799cc249,2025-09-11 15:33:55,Property damage to dayroom table recorded.,2025-06-24 15:34:08,JINC-da3310ed-97bc-43d6-86df-bb3efe55ae4d,CONTRABAND,"[""7ffbb89e-119e-4281-87d0-882c1ab8cca8"", ""411cda30-0cfc-40f1-a082-49482cc92654"", ""63fb18aa-7cbf-4cff-a75a-f025526cfc60""]","[""Gregory Anderson""]",POD A,P-AA66A37117,
"[""ISOLATION"", ""EVIDENCE_SEIZED""]",3a38fb12-143f-434b-b3df-8d8fbc0804eb,2025-09-11 15:33:55,Altercation between inmates; separated by staff.,2025-07-14 23:51:28,JINC-f46a08b7-20a6-4de9-9a98-9026a44a4860,CONTRABAND,"[""7cbe8535-0df6-4df2-b479-d86b7be48493""]","[""Jared Watson"", ""Michael Santos"", ""William Patel""]",POD A,P-11531DC73B,KCSO
"[""REPORT_FILED""]",90f48c73-5424-4598-aa52-0879106912d5,2025-09-11 15:33:55,Altercation between inmates; separated by staff.,2025-08-20 14:02:38,JINC-218cf17b-316f-4f69-9363-8defec5ee4b4,ASSAULT,"[""246217af-faf0-48ac-81ac-6b9ab315f226"", ""6ea1e0d8-e01f-470e-85f5-3863b07b187b""]","[""Christina Nelson""]",POD B,P-ACD404CBF2,
"[""ISOLATION"", ""EVIDENCE_SEIZED"", ""MEDICAL_EVAL""]",0eb63e41-e8cc-4cf1-9b9e-7c0e63cf7ceb,2025-09-11 15:33:55,Altercation between inmates; separated by staff.,2025-06-08 07:13:44,JINC-8fd11476-effc-4daf-b87e-167005ea3f7b,PROPERTY_DAMAGE,"[""7f43ab18-ee4b-4203-98b4-36af0c99d173"", ""da7254a0-cbe6-4311-9f55-51f8cbe66d06"", ""6a013296-da06-4192-8840-62e4eaa70358""]","[""Michele Larson""]",YARD,P-9863134FD1,KCSO
"[""MEDICAL_EVAL""]",8fbc2a73-4123-4513-afbc-60d08bf57be0,2025-09-11 15:33:55,Contraband discovered during cell search.,2025-05-23 13:59:09,JINC-906f65c6-8883-4efd-9851-29187252f1ae,MEDICAL,[],"[""Charlotte Schneider"", ""Laura Cole""]",POD B,P-246C00DE6E,
"[""DISCIPLINARY""]",488c1072-eb01-44d8-8763-85285f31fb49,2025-09-11 15:33:55,Altercation between inmates; separated by staff.,2025-04-25 09:52:59,JINC-eeb820ef-0c7a-4b3d-9b40-7b4efd11f7a8,SELF_HARM,[],"[""Jorge Turner""]",CELL 2,P-9B0F6297C7,PROSECUTOR
"[""EVIDENCE_SEIZED"", ""MEDICAL_EVAL""]",b918908a-cca1-475f-8dac-39ff723adb47,2025-09-11 15:33:56,Inmate referred for medical evaluation.,2025-04-16 00:37:04,JINC-d142e1f9-58dc-4ee5-bbe5-924710112ba3,PROPERTY_DAMAGE,"[""fc9707ea-d475-4538-bcfa-762e0e8e8b05""]","[""Thomas Terry"", ""Rebecca Chung"", ""Jackie Arellano""]",YARD,P-92211140F1,
"[""REPORT_FILED""]",7fd378b0-c4ee-44d1-be88-9ccba018a58a,2025-09-11 15:33:56,Property damage to dayroom table recorded.,2025-06-08 08:54:31,JINC-bce58c06-06cf-42c8-9712-99117a41bddf,PROPERTY_DAMAGE,"[""c043eaff-b1ff-471c-8cd1-faa9216e1479"", ""34cc380b-ed61-45f5-a9fd-31940d04b744"", ""33568965-ed98-4add-bfb9-59bc2e50d9b6""]","[""Elizabeth Jones"", ""Michael Williams""]",POD A,P-7E1138E868,
"[""MEDICAL_EVAL"", ""REPORT_FILED""]",e522908f-8b42-4f67-afc1-4b515714d92f,2025-09-11 15:33:56,Inmate referred for medical evaluation.,2025-06-02 23:07:44,JINC-ac8e9f74-7fd8-47c9-a86c-97d2c6170ef5,ASSAULT,"[""6da5b806-4dac-4f7e-927d-4dce2432642c""]","[""Emily Williams""]",CELL 2,P-1D2BA69821,KCSO
"[""ISOLATION"", ""DISCIPLINARY""]",745730ec-3675-4360-89bd-552dab682b91,2025-09-11 15:33:56,Inmate referred for medical evaluation.,2025-04-13 03:32:03,JINC-41349416-fdab-49ca-95f0-34807f78c999,MEDICAL,"[""d9daf44a-0f0f-4396-a25c-d5975d091a3f""]","[""Stacey Powell""]",POD A,P-F51A45B93B,PROSECUTOR
"[""MEDICAL_EVAL"", ""ISOLATION"", ""DISCIPLINARY""]",9f73b8a3-5642-4040-8b94-714b0164cb9b,2025-09-11 15:33:56,Contraband discovered during cell search.,2025-06-09 02:50:18,JINC-1d251b65-baaa-4cf4-9472-4fd58e7e59cd,SELF_HARM,"[""8ef71a92-795d-4230-a9dd-6580eaa58528""]","[""Thomas Ramirez"", ""Jessica Parker""]",POD B,P-E4D36488D2,PROSECUTOR
"[""MEDICAL_EVAL"", ""EVIDENCE_SEIZED"", ""REPORT_FILED""]",21e18b0a-df00-4f71-96a9-b38b38d2067a,2025-09-11 15:33:56,Property damage to dayroom table recorded.,2025-08-19 00:50:48,JINC-2df0d22b-8292-467e-bd6c-cce18261e649,ASSAULT,"[""ed889b0f-f91c-495f-97b4-b90b7ed01b26"", ""b68ededd-a74a-4477-883e-f9b5f32778e6""]","[""Lori Hall"", ""Scott Fuller"", ""Jennifer Long""]",DAYROOM,P-CD4E93413C,PROSECUTOR
"[""EVIDENCE_SEIZED"", ""DISCIPLINARY"", ""MEDICAL_EVAL""]",85e3019d-0677-4aaf-9e04-909e48639def,2025-09-11 15:33:56,Contraband discovered during cell search.,2025-08-04 04:22:29,JINC-0bbd5c65-e48c-422d-914e-75f671581783,SELF_HARM,"[""76e023e2-32ab-48b7-8ede-dc9367dd1aca""]","[""Allison Bates"", ""Kimberly King"", ""Zachary Henderson""]",MEDICAL,P-4E58C536C6,
"[""MEDICAL_EVAL""]",86cfb76b-a16f-4c83-b0dd-1acf027b38a1,2025-09-11 15:33:56,Inmate referred for medical evaluation.,2025-08-25 00:39:07,JINC-efc2281f-4e0e-4a85-a380-96756da790e9,MEDICAL,"[""ceaae3d2-5dec-48bd-95d8-181e8a31ebad"", ""6985e1bd-d9dd-49b9-8930-9e51f327b8ff""]","[""Craig York"", ""Hannah Jackson""]",DAYROOM,P-1C44BE4CF7,KCSO
"[""REPORT_FILED""]",89a191fb-6f03-4c4b-8360-f7773396b55e,2025-09-11 15:33:56,Property damage to dayroom table recorded.,2025-07-19 05:23:10,JINC-d0cd2927-650c-433a-aad3-0fbe699eb5de,SELF_HARM,"[""d62ac9d2-cecb-4b07-9ee5-eb434b876ab3"", ""2a2c5d8d-9cdb-4370-8e09-75d4915e5b08""]","[""Chloe Salazar"", ""Robin Martin"", ""Brittany Reed""]",CELL 2,P-10F2AF4E13,
"[""DISCIPLINARY"", ""REPORT_FILED""]",5d06b63c-ecc4-4ef9-b452-6621d2e457f2,2025-09-11 15:33:56,Inmate referred for medical evaluation.,2025-04-25 05:38:52,JINC-caabe0c2-6cb9-4470-95d1-edf76ae9362b,CONTRABAND,"[""6f289660-9d91-4e3a-8721-62ebcd410b4c"", ""a83df969-83b8-4e9a-af24-ff8465e7a80c""]","[""John Castro"", ""Tyler Poole""]",CELL 2,P-32C524C749,PROSECUTOR
"[""REPORT_FILED"", ""MEDICAL_EVAL""]",8fe0d2ac-c38d-480a-918e-4d1af0badd4c,2025-09-11 15:33:56,Property damage to dayroom table recorded.,2025-05-21 19:55:33,JINC-beb49109-b6ca-4451-8777-db208ffd1a6b,MEDICAL,"[""37b7f0a3-eb76-4f2d-96f6-bc8ba87a64fd"", ""9faee52b-cb96-41a4-9390-316511281931"", ""e9b4037f-4105-4cb1-8e97-0604b6db2f03""]","[""Kathryn Jones"", ""Madison Holt"", ""Tom Valencia""]",MEDICAL,P-873B26855C,PROSECUTOR
"[""EVIDENCE_SEIZED"", ""MEDICAL_EVAL""]",e972d6ae-fc6c-4c89-9a09-31a7c013a6a8,2025-09-11 15:33:56,Contraband discovered during cell search.,2025-09-06 05:17:14,JINC-ee230663-7e79-4283-bcbf-a21db6e57d4a,ASSAULT,[],"[""Jeffrey Williams"", ""Jamie Taylor"", ""Lauren Ray""]",MEDICAL,P-825C7D2080,KCSO
"[""MEDICAL_EVAL"", ""ISOLATION""]",4e8fc32b-f751-497d-960f-86a33764b939,2025-09-11 15:33:56,Inmate referred for medical evaluation.,2025-06-27 12:42:15,JINC-d525710e-97fe-4ccd-9a59-bfa2135bd8ab,CONTRABAND,"[""a5bd48ba-823f-4b3b-9724-6de2ffbd084d"", ""ad828d93-389f-4654-9900-8ff451b878f7"", ""cad74861-8cba-4e48-b389-fe18692fdd0e""]","[""Mark Perez"", ""Barbara Williams"", ""Stacy Porter""]",MEDICAL,P-85D9FC6FEB,
"[""MEDICAL_EVAL""]",640bcd94-e94d-4eab-9291-7a2459bdae1a,2025-09-11 15:33:56,Contraband discovered during cell search.,2025-04-04 03:03:32,JINC-75ca2ac2-6242-4ec8-8ebb-302bea73e839,MEDICAL,"[""e7122405-4193-46e5-8476-bbf8452f978b""]","[""James Gonzalez""]",DAYROOM,P-F71ABF819C,
"[""DISCIPLINARY"", ""ISOLATION""]",ee5c7331-fa2f-40fa-993f-c45944e46062,2025-09-11 15:33:56,Inmate referred for medical evaluation.,2025-06-30 06:32:20,JINC-66b7f79d-24a2-4e6d-94f0-f9ea9c064af3,MEDICAL,"[""f073087a-b204-498c-9560-74e224767f8d"", ""bd3fd038-e2d5-49e8-b027-70ef69634d34""]","[""Paula Hebert"", ""Jeanette Garcia"", ""Crystal Parker""]",MEDICAL,P-C98E6D7374,KCSO
"[""MEDICAL_EVAL"", ""EVIDENCE_SEIZED""]",162eaad7-1261-488c-9eae-19ac22d513fb,2025-09-11 15:33:56,Altercation between inmates; separated by staff.,2025-08-27 07:15:48,JINC-3c35fc78-1d79-45f2-bbd1-f62482cae5ca,SELF_HARM,"[""f0cccb27-7e5e-46af-b643-0b88647335c5""]","[""Ashley Gross"", ""Jorge Burns""]",CELL 2,P-7F6C273778,PROSECUTOR
"[""ISOLATION""]",2a559dad-89d3-49bc-8ecb-505bd30050f3,2025-09-11 15:33:56,Altercation between inmates; separated by staff.,2025-03-24 02:26:36,JINC-426634d9-0661-4bb9-a6e8-06b22e5b59d0,ASSAULT,"[""79cf7e2d-792d-4a45-890b-6930c906ae1d"", ""f6aa7278-0834-459c-a820-9a68db06e328"", ""1acb1da0-b28c-4f07-80b0-5976d699778a""]","[""Philip Griffin"", ""Jonathan Hawkins"", ""Ashley Spence""]",POD A,P-E612E3BD71,PROSECUTOR
"[""EVIDENCE_SEIZED"", ""MEDICAL_EVAL""]",bf7428c8-8889-49f2-900d-9bb17a1d2612,2025-09-11 15:33:56,Altercation between inmates; separated by staff.,2025-08-15 20:32:36,JINC-a0ed7414-2ea0-417d-a5ea-cf2a30e97055,SELF_HARM,"[""fe034fae-3514-4418-976e-303c3230a22f"", ""4bfb65f8-e0b3-422e-833a-73e3b2511eeb"", ""be6156a3-b8a3-42f8-b9b4-560ec8806d86""]","[""James Gonzalez"", ""Ashley Gonzalez""]",MEDICAL,P-E3E17F3896,
"[""REPORT_FILED""]",5ccc84a3-71b3-4b76-a06b-9a8ca30c6121,2025-09-11 15:33:56,Contraband discovered during cell search.,2025-05-12 08:06:39,JINC-3078fec3-ba2f-42f1-b0ff-db1d9a397a1e,CONTRABAND,"[""ed2adee5-a98e-4a28-acf2-02228dbb46d4"", ""7d8e5b21-8756-4c90-b34a-d0bdecc3f24a""]","[""Janice Curtis""]",DAYROOM,P-A5AF436F8D,
"[""EVIDENCE_SEIZED""]",05689731-5943-43a9-a1f4-e3a6be1812c5,2025-09-11 15:33:56,Inmate referred for medical evaluation.,2025-06-03 02:45:17,JINC-052b2fed-454e-481d-8847-7dad8b588f86,MEDICAL,"[""96321b9c-eb25-4025-a143-d561c6af653a"", ""b1b8ccfb-440c-49a9-b6d9-2bd50ae1ba1c"", ""a3ca41ae-c301-4715-85f2-40369a35782f""]","[""Lauren Brooks"", ""Danielle Nguyen""]",CELL 2,P-0A84F1FE7D,KCSO
"[""MEDICAL_EVAL"", ""ISOLATION""]",dbca3548-9c3d-4ee0-b045-8f7b14139113,2025-09-11 15:33:56,Altercation between inmates; separated by staff.,2025-04-16 15:10:41,JINC-84db5f8c-6c50-4c83-a6e0-4853be0ec3c8,SELF_HARM,"[""ac1bd103-0adb-41d3-9872-dc1bed468726""]","[""Sarah Green"", ""John Hughes""]",POD B,P-751CF894A3,PROSECUTOR
"[""EVIDENCE_SEIZED"", ""MEDICAL_EVAL""]",af006cd0-3165-474b-87f5-0abd52e0d6f5,2025-09-11 15:33:56,Property damage to dayroom table recorded.,2025-03-20 09:15:42,JINC-f784f44a-3b94-4f9c-9094-207f41b0ed58,CONTRABAND,"[""2e746620-1c6e-438a-961f-43425d0ac65b"", ""4e42c5e7-83fd-49be-a2d2-5360b2a7ec05"", ""67a9a3b8-2192-4769-8ce9-ca9d6b6ffda8""]","[""Raymond Roberts"", ""Keith Bates"", ""William Dean""]",DAYROOM,P-DABA4394A1,
"[""ISOLATION"", ""DISCIPLINARY""]",07268a73-9324-4c59-84c5-42e50bba85ce,2025-09-11 15:33:57,Contraband discovered during cell search.,2025-08-13 01:04:25,JINC-25a6de37-510c-43b9-a255-b1b7574a1eac,CONTRABAND,[],"[""Laura Dennis"", ""Jacqueline Jones""]",CELL 2,P-B65817EBA5,PROSECUTOR
"[""ISOLATION"", ""REPORT_FILED""]",726db753-2e16-499e-b0e5-e7bc4ddc80f4,2025-09-11 15:33:57,Inmate referred for medical evaluation.,2025-04-24 17:49:03,JINC-ab2ccd64-6168-4586-9186-c97fd465a386,SELF_HARM,[],"[""Hannah King""]",CELL 2,P-782495CB90,KCSO
"[""EVIDENCE_SEIZED""]",ee70f008-83ea-4d6a-a153-8e8ada42df1c,2025-09-11 15:33:57,Property damage to dayroom table recorded.,2025-06-10 20:33:42,JINC-77738e03-1aca-4ab3-a3d4-c7ab9e973cdc,PROPERTY_DAMAGE,"[""610b5b55-a65d-4833-8e75-3487a436e942"", ""971ed0fb-bfbe-4821-bfec-3a27c5638307""]","[""Laura Hernandez""]",POD A,P-A858875170,
"[""DISCIPLINARY"", ""EVIDENCE_SEIZED"", ""ISOLATION""]",bbdac6ec-ec04-49a5-9751-68326439a675,2025-09-11 15:33:57,Property damage to dayroom table recorded.,2025-05-16 12:11:16,JINC-eab892ed-2127-4f2f-8b2a-07f516b15131,SELF_HARM,"[""c1b8d9d3-17df-440d-a185-d92403463875"", ""b3bbc85a-e9f8-4704-a84f-b296341f444f""]","[""Pamela Nelson""]",POD B,P-C867812D7F,PROSECUTOR
"[""MEDICAL_EVAL""]",cd232a06-30ac-4fc2-a8ad-c223b455ee25,2025-09-11 15:33:57,Property damage to dayroom table recorded.,2025-06-03 02:18:24,JINC-b19cc115-8fa6-4369-938f-bedcd998954e,MEDICAL,[],"[""Ronald Thomas"", ""Tracy Deleon""]",POD B,P-29D205887D,KCSO
"[""EVIDENCE_SEIZED"", ""REPORT_FILED"", ""ISOLATION""]",f0132b5b-d926-49f8-a055-ec782d1933d5,2025-09-11 15:33:57,Altercation between inmates; separated by staff.,2025-03-20 07:37:18,JINC-5d97cd9f-062d-49e1-be2d-b8c9d3d05f11,ASSAULT,"[""b4ac856b-88cd-4fa8-ad70-a471a3b760b3""]","[""Helen Cooper"", ""Allison Hines"", ""Paul Harrison""]",POD A,P-263225E57A,KCSO
"[""REPORT_FILED"", ""ISOLATION""]",f09ead16-932d-4532-8af7-8a91eec40ab3,2025-09-11 15:33:57,Inmate referred for medical evaluation.,2025-06-08 01:04:25,JINC-72ddeca1-c433-4035-bb91-a1a23ea3048a,ASSAULT,"[""a4fbcb0a-3401-4b5f-a180-066ef6be476c""]","[""Julie Newman"", ""Lori Vargas""]",POD B,P-F6E263735E,
